id, name, surname, residence, class, height, weight, gender, age, adventure
1, Columbus, Underhill, Bywater, Harfoot, 89, 36, Male, 48, 8
4, Nicol, Fairbairn, Tookland, Fallohide, 60, 24, Male, 36, 1
3, Panteleon, Galpsi, Bridgefields, Stoor, 95, 25, Male, 39, 4
6, Wandrille, Brockhouse, Buckland, Fallohide, 72, 30, Male, 69, 1
5, Huebald, Goold, Green Hill, Fallohide, 87, 29, Male, 81, 10
8, Poppo, Fairbairn, Westfarthing, Fallohide, 90, 25, Male, 92, 7
10, Theodemir, Marsh, Bywater, Fallohide, 86, 37, Male, 41, 7
12, Orgulas, Proudfoot, Green Hill, Stoor, 61, 39, Male, 59, 10
11, Flambard, Hayward, Hobbiton, Stoor, 85, 20, Male, 37, 4
14, Childebrand, Goold, Hobbiton, Harfoot, 69, 37, Male, 83, 2
13, Berengar, Noaks, Bywater, Stoor, 80, 20, Male, 56, 2
15, Corbinian, Whitfoot, Shire, Harfoot, 82, 27, Male, 83, 7
16, Bruno, Puddifoot, Eastfarthing, Fallohide, 94, 28, Male, 47, 6
17, Suger, Chubb, Shire, Stoor, 64, 27, Male, 52, 3
18, Scudamor, Twofoot, Northfarthing, Harfoot, 75, 27, Male, 35, 10
20, Andwise, Noaks, Westfarthing, Fallohide, 64, 28, Male, 91, 3
21, Artaud, Bunce, Woody End, Stoor, 74, 36, Male, 40, 1
19, Marcus, Meadows, Bywater, Fallohide, 96, 24, Male, 35, 2
23, Chlodion, Sandheaver, Buckland, Harfoot, 66, 39, Male, 51, 10
22, Godun, Underhill, Westmarch, Stoor, 86, 29, Male, 38, 6
2, Hartgard, Whitfoot, Southfarthing, Harfoot, 80, 25, Male, 65, 8
24, Bildad, Brandybuck, Westmarch, Fallohide, 70, 38, Male, 33, 8
26, Imninon, Fairbairn, Hobbiton, Stoor, 77, 21, Male, 44, 4
27, Timothy, Galpsi, Tuckborough, Stoor, 86, 21, Male, 66, 8
28, Liudolf, Burrows, Shire, Fallohide, 87, 20, Male, 59, 7
29, Celedor, Sandyman, Westfarthing, Harfoot, 60, 23, Male, 45, 2
31, Farabert, Sandheaver, Southfarthing, Stoor, 80, 39, Male, 91, 4
30, Dudo, Fallohide, Tookland, Stoor, 86, 34, Male, 79, 7
34, Porro, Galpsi, Buckland, Harfoot, 65, 21, Male, 88, 5
33, Sagramor, Hornblower, Westfarthing, Fallohide, 68, 22, Male, 47, 1
32, Fulrad, Goldworthy, Marish, Harfoot, 83, 25, Male, 49, 10
36, Wandregisilus, Marsh, Southfarthing, Harfoot, 81, 33, Male, 69, 9
38, Hartgard, Townsend, Southfarthing, Harfoot, 66, 26, Male, 40, 9
35, Odovacar, Galpsi, Westmarch, Fallohide, 92, 31, Male, 37, 5
39, Audomar, Labingi, Shire, Fallohide, 64, 24, Male, 68, 5
37, Marmadoc, Twofoot, Marish, Stoor, 76, 20, Male, 81, 5
40, Ceufroy, Whitfoot, Tookland, Harfoot, 88, 30, Male, 33, 9
42, Ebregisel, Brownlock, Marish, Fallohide, 73, 36, Male, 55, 9
41, Gruffo, Burrow, Eastfarthing, Stoor, 94, 35, Male, 40, 1
43, Merovech, Headstrong, Northfarthing, Fallohide, 76, 22, Male, 55, 5
44, Magnachar, Smallburrow, Westfarthing, Harfoot, 81, 32, Male, 92, 5
47, Grimald, Fairbairn, Hobbiton, Harfoot, 96, 36, Male, 33, 4
46, Waiofar, Goodbody, Eastfarthing, Harfoot, 91, 28, Male, 52, 7
45, Gorbaduc, Lightfoot, Westfarthing, Fallohide, 73, 33, Male, 42, 1
50, Emmon, Headstrong, Westmarch, Fallohide, 64, 22, Male, 69, 10
48, Hal, Headstrong, Buckland, Stoor, 92, 21, Male, 92, 3
49, Berengar, Cotton, Shire, Stoor, 71, 26, Male, 52, 1
52, Einhard, Mugwort, Green Hill, Stoor, 83, 26, Male, 35, 10
54, Chrodegang, Gammidge, Westfarthing, Fallohide, 82, 38, Male, 77, 1
51, Ratold, Fairbairn, Tuckborough, Fallohide, 81, 33, Male, 67, 6
53, Marmaduke, Brockhouse, Westmarch, Stoor, 76, 33, Male, 79, 8
56, Waltgaud, Zaragamba, Woody End, Stoor, 68, 29, Male, 72, 5
